Date,UK_10Y,UK_30Y,UK_5Y,US_10Y,US_30Y,US_5Y,Germany_5Y,Germany_10Y,US_CPI,UK_CPI
2019-06-13,0.42,0.84,0.33,1.68,1.78,1.51,,,255.213,107.9
2019-06-14,0.46,0.87,0.37,1.63,1.78,1.48,,,255.213,107.9
2019-06-17,0.48,0.87,0.4,1.61,1.78,1.45,,,255.213,107.9
2019-06-18,0.42,0.82,0.34,1.64,1.78,1.49,,,255.213,107.9
2019-06-19,0.36,0.77,0.24,1.67,1.78,1.53,,,255.213,107.9
2019-06-20,0.27,0.72,0.16,1.74,1.78,1.58,,,255.213,107.9
2019-06-21,0.34,0.79,0.2,1.73,1.78,1.6,,,255.213,107.9
2019-06-24,0.31,0.76,0.18,1.71,1.78,1.57,,,255.213,107.9
2019-06-25,0.33,0.78,0.21,1.67,1.78,1.52,,,255.213,107.9
2019-06-26,0.35,0.79,0.24,1.7,1.78,1.56,,,255.213,107.9
2019-06-27,0.33,0.77,0.23,1.68,1.78,1.53,,,255.213,107.9
2019-06-28,0.31,0.78,0.23,1.69,1.78,1.53,,,255.213,107.9
2019-07-01,0.34,0.81,0.26,1.69,1.8,1.53,,,255.802,108.0
2019-07-02,0.33,0.79,0.25,1.65,1.8,1.5,,,255.802,108.0
2019-07-03,0.31,0.76,0.23,1.65,1.8,1.51,,,255.802,108.0
2019-07-05,0.35,0.78,0.29,1.69,1.8,1.55,,,255.802,108.0
2019-07-08,0.35,0.76,0.31,1.7,1.8,1.55,,,255.802,108.0
2019-07-09,0.36,0.75,0.32,1.71,1.8,1.56,,,255.802,108.0
2019-07-10,0.33,0.76,0.23,1.74,1.8,1.59,,,255.802,108.0
2019-07-11,0.36,0.81,0.25,1.77,1.8,1.63,,,255.802,108.0
2019-07-12,0.35,0.8,0.24,1.77,1.8,1.62,,,255.802,108.0
2019-07-15,0.32,0.77,0.23,1.77,1.8,1.61,,,255.802,108.0
2019-07-16,0.33,0.78,0.25,1.8,1.8,1.63,,,255.802,108.0
2019-07-17,0.31,0.75,0.23,1.75,1.8,1.6,,,255.802,108.0
2019-07-18,0.25,0.74,0.18,1.79,1.8,1.6,,,255.802,108.0
2019-07-19,0.25,0.75,0.2,1.8,1.8,1.6,,,255.802,108.0
2019-07-22,0.26,0.75,0.21,1.79,1.8,1.59,,,255.802,108.0
2019-07-23,0.27,0.76,0.22,1.81,1.8,1.61,,,255.802,108.0
2019-07-24,0.26,0.75,0.23,1.79,1.8,1.59,,,255.802,108.0
2019-07-25,0.28,0.76,0.25,1.8,1.8,1.6,,,255.802,108.0
2019-07-26,0.3,0.78,0.28,1.78,1.8,1.57,,,255.802,108.0
2019-07-29,0.29,0.78,0.27,1.77,1.8,1.57,,,255.802,108.0
2019-07-30,0.28,0.77,0.26,1.78,1.8,1.58,,,255.802,108.0
2019-07-31,0.26,0.72,0.28,1.76,1.8,1.56,,,255.802,108.0
2019-08-01,0.2,0.71,0.21,1.7,1.63,1.47,,,256.036,108.3
2019-08-02,0.2,0.69,0.21,1.66,1.63,1.45,,,256.036,108.3
2019-08-05,0.15,0.65,0.16,1.6,1.63,1.39,,,256.036,108.3
2019-08-06,0.11,0.6,0.13,1.62,1.63,1.4,,,256.036,108.3
2019-08-07,0.09,0.56,0.14,1.62,1.63,1.38,,,256.036,108.3
2019-08-08,0.07,0.54,0.11,1.65,1.63,1.43,,,256.036,108.3
2019-08-09,0.08,0.55,0.13,1.66,1.63,1.44,,,256.036,108.3
2019-08-12,0.04,0.47,0.1,1.61,1.63,1.39,,,256.036,108.3
2019-08-13,0.05,0.49,0.13,1.63,1.63,1.44,,,256.036,108.3
2019-08-14,0.02,0.44,0.15,1.57,1.63,1.36,,,256.036,108.3
2019-08-15,-0.02,0.41,0.08,1.54,1.63,1.34,,,256.036,108.3
2019-08-16,0.01,0.44,0.08,1.54,1.63,1.34,,,256.036,108.3
2019-08-19,0.04,0.49,0.11,1.56,1.63,1.36,,,256.036,108.3
2019-08-20,0.02,0.48,0.08,1.53,1.63,1.34,,,256.036,108.3
2019-08-21,0.05,0.5,0.13,1.54,1.63,1.34,,,256.036,108.3
2019-08-22,0.07,0.51,0.15,1.55,1.63,1.35,,,256.036,108.3
2019-08-23,-0.02,0.42,0.05,1.54,1.63,1.35,,,256.036,108.3
2019-08-26,0.0,0.44,0.09,1.54,1.63,1.34,,,256.036,108.3
2019-08-27,-0.06,0.36,0.04,1.55,1.63,1.36,,,256.036,108.3
2019-08-28,-0.08,0.32,0.01,1.55,1.63,1.36,,,256.036,108.3
2019-08-29,-0.09,0.31,0.01,1.59,1.63,1.39,,,256.036,108.3
2019-08-30,-0.05,0.35,0.04,1.55,1.63,1.35,,,256.036,108.3
2019-09-01,-0.05,0.35,0.04,1.55,1.65,1.35,,,256.43,108.4
2019-09-03,-0.03,0.37,0.06,1.5,1.65,1.29,,,256.43,108.4
2019-09-04,-0.04,0.39,0.01,1.51,1.65,1.31,,,256.43,108.4
2019-09-05,0.01,0.43,0.08,1.56,1.65,1.35,,,256.43,108.4
2019-09-06,0.01,0.41,0.07,1.54,1.65,1.35,,,256.43,108.4
2019-09-09,0.06,0.47,0.11,1.57,1.65,1.38,,,256.43,108.4
2019-09-10,0.12,0.54,0.18,1.6,1.65,1.4,,,256.43,108.4
2019-09-11,0.15,0.56,0.2,1.6,1.65,1.4,,,256.43,108.4
2019-09-12,0.16,0.58,0.22,1.63,1.65,1.43,,,256.43,108.4
2019-09-13,0.23,0.65,0.29,1.67,1.65,1.46,,,256.43,108.4
2019-09-16,0.17,0.59,0.21,1.67,1.65,1.48,,,256.43,108.4
2019-09-17,0.15,0.56,0.2,1.66,1.65,1.46,,,256.43,108.4
2019-09-18,0.21,0.59,0.28,1.59,1.65,1.4,,,256.43,108.4
2019-09-19,0.18,0.57,0.25,1.61,1.65,1.41,,,256.43,108.4
2019-09-20,0.13,0.5,0.19,1.61,1.65,1.42,,,256.43,108.4
2019-09-23,0.11,0.49,0.17,1.61,1.65,1.42,,,256.43,108.4
2019-09-24,0.06,0.45,0.13,1.58,1.65,1.39,,,256.43,108.4
2019-09-25,0.13,0.52,0.19,1.6,1.65,1.41,,,256.43,108.4
2019-09-26,0.13,0.51,0.19,1.57,1.65,1.4,,,256.43,108.4
2019-09-27,0.16,0.53,0.2,1.53,1.65,1.36,,,256.43,108.4
2019-09-30,0.15,0.53,0.2,1.53,1.65,1.35,,,256.43,108.4
2019-10-01,0.13,0.52,0.18,1.52,1.64,1.33,,,257.155,108.3
2019-10-02,0.1,0.51,0.14,1.5,1.64,1.29,,,257.155,108.3
2019-10-03,0.06,0.48,0.09,1.48,1.64,1.25,,,257.155,108.3
2019-10-04,0.02,0.43,0.07,1.5,1.64,1.27,,,257.155,108.3
2019-10-07,0.05,0.46,0.11,1.51,1.64,1.27,,,257.155,108.3
2019-10-08,0.06,0.48,0.11,1.48,1.64,1.25,,,257.155,108.3
2019-10-09,0.1,0.52,0.16,1.49,1.64,1.24,,,257.155,108.3
2019-10-10,0.15,0.57,0.19,1.52,1.64,1.29,,,257.155,108.3
2019-10-11,0.2,0.59,0.25,1.56,1.64,1.34,,,257.155,108.3
2019-10-15,0.21,0.59,0.26,1.56,1.64,1.33,,,257.155,108.3
2019-10-16,0.18,0.6,0.22,1.57,1.64,1.35,,,257.155,108.3
2019-10-17,0.17,0.59,0.05,1.59,1.64,1.52,,,257.155,108.3
2019-10-18,0.16,0.58,0.04,1.6,1.64,1.52,,,257.155,108.3
2019-10-21,0.19,0.6,0.08,1.61,1.64,1.53,,,257.155,108.3
2019-10-22,0.17,0.58,0.07,1.61,1.64,1.53,,,257.155,108.3
2019-10-23,0.16,0.56,0.06,1.61,1.64,1.52,,,257.155,108.3
2019-10-24,0.15,0.56,0.06,1.62,1.64,1.52,,,257.155,108.3
2019-10-25,0.15,0.56,0.07,1.65,1.64,1.55,,,257.155,108.3
2019-10-28,0.21,0.61,0.13,1.64,1.64,1.53,,,257.155,108.3
2019-10-29,0.23,0.64,0.15,1.61,1.64,1.51,,,257.155,108.3
2019-10-30,0.21,0.6,0.14,1.57,1.64,1.47,,,257.155,108.3
2019-10-31,0.15,0.55,0.07,1.54,1.64,1.44,,,257.155,108.3
2019-11-01,0.14,0.54,0.05,1.59,1.74,1.5,,,257.879,108.5
2019-11-04,0.15,0.56,0.04,1.64,1.74,1.56,,,257.879,108.5
2019-11-05,0.18,0.58,0.08,1.68,1.74,1.58,,,257.879,108.5
2019-11-06,0.15,0.54,0.06,1.66,1.74,1.57,,,257.879,108.5
2019-11-07,0.23,0.61,0.13,1.69,1.74,1.61,,,257.879,108.5
2019-11-08,0.23,0.63,0.11,1.71,1.74,1.63,,,257.879,108.5
2019-11-12,0.22,0.61,0.13,1.7,1.74,1.6,,,257.879,108.5
2019-11-13,0.22,0.6,0.11,1.66,1.74,1.58,,,257.879,108.5
2019-11-14,0.2,0.58,0.09,1.62,1.74,1.54,,,257.879,108.5
2019-11-15,0.21,0.59,0.13,1.63,1.74,1.52,,,257.879,108.5
2019-11-18,0.18,0.57,0.09,1.63,1.74,1.54,,,257.879,108.5
2019-11-19,0.16,0.53,0.1,1.63,1.74,1.53,,,257.879,108.5
2019-11-20,0.13,0.49,0.07,1.6,1.74,1.51,,,257.879,108.5
2019-11-21,0.14,0.51,0.09,1.63,1.74,1.53,,,257.879,108.5
2019-11-22,0.15,0.49,0.09,1.62,1.74,1.53,,,257.879,108.5
2019-11-25,0.14,0.47,0.09,1.62,1.74,1.53,,,257.879,108.5
2019-11-26,0.12,0.44,0.06,1.62,1.74,1.52,,,257.879,108.5
2019-11-27,0.14,0.47,0.09,1.63,1.74,1.54,,,257.879,108.5
2019-11-29,0.17,0.5,0.12,1.61,1.74,1.5,,,257.879,108.5
2019-12-01,0.17,0.5,0.12,1.61,1.78,1.5,,,258.63,108.5
2019-12-02,0.18,0.54,0.11,1.65,1.78,1.54,,,258.63,108.5
2019-12-03,0.09,0.44,0.03,1.63,1.78,1.51,,,258.63,108.5
2019-12-04,0.11,0.47,0.06,1.66,1.78,1.54,,,258.63,108.5
2019-12-05,0.13,0.49,0.07,1.67,1.78,1.55,,,258.63,108.5
2019-12-06,0.15,0.51,0.08,1.69,1.78,1.59,,,258.63,108.5
2019-12-09,0.14,0.51,0.08,1.69,1.78,1.59,,,258.63,108.5
2019-12-10,0.14,0.5,0.09,1.71,1.78,1.59,,,258.63,108.5
2019-12-11,0.1,0.47,0.04,1.69,1.78,1.6,,,258.63,108.5
2019-12-12,0.18,0.53,0.11,1.72,1.78,1.62,,,258.63,108.5
2019-12-13,0.12,0.5,0.04,1.7,1.78,1.62,,,258.63,108.5
2019-12-16,0.16,0.52,0.08,1.73,1.78,1.64,,,258.63,108.5
2019-12-17,0.14,0.52,0.06,1.75,1.78,1.65,,,258.63,108.5
2019-12-18,0.16,0.54,0.06,1.76,1.78,1.68,,,258.63,108.5
2019-12-19,0.15,0.52,0.05,1.77,1.78,1.68,,,258.63,108.5
2019-12-20,0.15,0.52,0.06,1.77,1.78,1.67,,,258.63,108.5
2019-12-23,0.18,0.55,0.08,1.75,1.78,1.67,,,258.63,108.5
2019-12-24,0.15,0.53,0.05,1.75,1.78,1.67,,,258.63,108.5
2019-12-26,0.16,0.54,0.06,1.74,1.78,1.66,,,258.63,108.5
2019-12-27,0.15,0.54,0.04,1.73,1.78,1.64,,,258.63,108.5
2019-12-30,0.15,0.55,0.02,1.75,1.78,1.66,,,258.63,108.5
2019-12-31,0.15,0.58,0.01,1.77,1.78,1.68,,,258.63,108.5
2020-01-01,0.15,0.58,0.01,1.77,1.79,1.68,,,259.127,108.3
2020-01-02,0.08,0.5,-0.05,1.8,1.79,1.72,,,259.127,108.3
2020-01-03,0.03,0.45,-0.1,1.77,1.79,1.69,,,259.127,108.3
2020-01-06,0.06,0.48,-0.08,1.75,1.79,1.69,,,259.127,108.3
2020-01-07,0.09,0.52,-0.05,1.74,1.79,1.67,,,259.127,108.3
2020-01-08,0.12,0.54,-0.01,1.75,1.79,1.68,,,259.127,108.3
2020-01-09,0.11,0.52,-0.02,1.74,1.79,1.67,,,259.127,108.3
2020-01-10,0.07,0.47,-0.04,1.76,1.79,1.67,,,259.127,108.3
2020-01-13,0.08,0.48,-0.05,1.77,1.79,1.7,,,259.127,108.3
2020-01-14,0.05,0.46,-0.07,1.77,1.79,1.7,,,259.127,108.3
2020-01-15,0.04,0.44,-0.07,1.75,1.79,1.67,,,259.127,108.3
2020-01-16,0.07,0.46,-0.05,1.74,1.79,1.68,,,259.127,108.3
2020-01-17,0.09,0.49,-0.05,1.75,1.79,1.68,,,259.127,108.3
2020-01-21,0.04,0.44,-0.09,1.74,1.79,1.66,,,259.127,108.3
2020-01-22,0.05,0.44,-0.07,1.72,1.79,1.64,,,259.127,108.3
2020-01-23,0.04,0.41,-0.09,1.7,1.79,1.64,,,259.127,108.3
2020-01-24,0.02,0.38,-0.11,1.68,1.79,1.62,,,259.127,108.3
2020-01-27,-0.02,0.33,-0.12,1.63,1.79,1.56,,,259.127,108.3
2020-01-28,0.0,0.36,-0.12,1.65,1.79,1.59,,,259.127,108.3
2020-01-29,-0.04,0.32,-0.17,1.64,1.79,1.58,,,259.127,108.3
2020-01-30,-0.07,0.3,-0.2,1.64,1.79,1.59,,,259.127,108.3
2020-01-31,-0.14,0.26,-0.28,1.65,1.79,1.6,,,259.127,108.3
2020-02-01,-0.14,0.26,-0.28,1.65,1.68,1.6,,,259.25,108.6
2020-02-03,-0.09,0.3,-0.21,1.63,1.68,1.56,,,259.25,108.6
2020-02-04,-0.03,0.36,-0.16,1.64,1.68,1.58,,,259.25,108.6
2020-02-05,0.0,0.4,-0.15,1.66,1.68,1.61,,,259.25,108.6
2020-02-06,-0.02,0.36,-0.16,1.67,1.68,1.61,,,259.25,108.6
2020-02-07,-0.07,0.31,-0.2,1.66,1.68,1.61,,,259.25,108.6
2020-02-10,-0.1,0.3,-0.24,1.66,1.68,1.62,,,259.25,108.6
2020-02-11,-0.06,0.34,-0.2,1.65,1.68,1.6,,,259.25,108.6
2020-02-12,-0.04,0.36,-0.19,1.66,1.68,1.64,,,259.25,108.6
2020-02-13,-0.06,0.33,-0.22,1.67,1.68,1.65,,,259.25,108.6
2020-02-14,-0.07,0.32,-0.22,1.66,1.68,1.64,,,259.25,108.6
2020-02-18,-0.1,0.28,-0.25,1.65,1.68,1.64,,,259.25,108.6
2020-02-19,-0.09,0.29,-0.24,1.65,1.68,1.65,,,259.25,108.6
2020-02-20,-0.11,0.26,-0.26,1.63,1.68,1.63,,,259.25,108.6
2020-02-21,-0.15,0.22,-0.3,1.61,1.68,1.6,,,259.25,108.6
2020-02-24,-0.21,0.19,-0.36,1.59,1.68,1.57,,,259.25,108.6
2020-02-25,-0.2,0.19,-0.36,1.53,1.68,1.52,,,259.25,108.6
2020-02-26,-0.21,0.2,-0.36,1.54,1.68,1.5,,,259.25,108.6
2020-02-27,-0.23,0.19,-0.37,1.53,1.68,1.48,,,259.25,108.6
2020-02-28,-0.28,0.24,-0.44,1.41,1.68,1.33,,,259.25,108.6
2020-03-01,-0.28,0.24,-0.44,1.41,1.29,1.33,,,258.076,108.6
2020-03-02,-0.31,0.11,-0.44,1.41,1.29,1.32,,,258.076,108.6
2020-03-03,-0.43,0.05,-0.57,1.45,1.29,1.34,,,258.076,108.6
2020-03-04,-0.44,0.04,-0.59,1.46,1.29,1.34,,,258.076,108.6
2020-03-05,-0.48,-0.01,-0.61,1.4,1.29,1.28,,,258.076,108.6
2020-03-06,-0.57,-0.22,-0.56,1.31,1.29,1.14,,,258.076,108.6
2020-03-09,-0.45,-0.2,-0.34,0.99,1.29,0.8,,,258.076,108.6
2020-03-10,-0.24,0.06,-0.14,1.0,1.29,0.77,,,258.076,108.6
2020-03-11,-0.14,0.13,-0.03,0.96,1.29,0.69,,,258.076,108.6
2020-03-12,-0.04,0.3,0.03,0.92,1.29,0.63,,,258.076,108.6
2020-03-13,0.04,0.39,0.17,0.9,1.29,0.53,,,258.076,108.6
2020-03-16,0.0,0.31,0.19,0.73,1.29,0.3,,,258.076,108.6
2020-03-17,0.39,0.67,0.5,0.63,1.29,0.16,,,258.076,108.6
2020-03-18,0.55,0.75,0.63,0.63,1.29,0.16,,,258.076,108.6
2020-03-19,0.62,0.78,0.52,0.5,1.29,0.14,,,258.076,108.6
2020-03-20,0.17,0.34,0.21,0.75,1.29,0.31,,,258.076,108.6
2020-03-23,-0.04,-0.01,0.01,0.8,1.29,0.37,,,258.076,108.6
2020-03-24,-0.13,-0.07,-0.03,0.97,1.29,0.55,,,258.076,108.6
2020-03-25,-0.19,0.0,-0.13,1.07,1.29,0.69,,,258.076,108.6
2020-03-26,-0.24,-0.05,-0.21,1.07,1.29,0.72,,,258.076,108.6
2020-03-27,-0.22,-0.03,-0.13,0.94,1.29,0.54,,,258.076,108.6
2020-03-30,-0.25,0.04,-0.18,0.95,1.29,0.57,,,258.076,108.6
2020-03-31,-0.17,0.16,-0.12,0.87,1.29,0.49,,,258.076,108.6
2020-04-01,-0.29,0.07,-0.19,0.91,1.39,0.56,,,256.032,108.6
2020-04-02,-0.4,-0.03,-0.34,1.03,1.39,0.73,,,256.032,108.6
2020-04-03,-0.46,-0.08,-0.39,1.08,1.39,0.78,,,256.032,108.6
2020-04-06,-0.47,-0.09,-0.41,1.14,1.39,0.85,,,256.032,108.6
2020-04-07,-0.42,-0.06,-0.38,1.17,1.39,0.86,,,256.032,108.6
2020-04-08,-0.42,-0.04,-0.4,1.19,1.39,0.87,,,256.032,108.6
2020-04-09,-0.5,-0.12,-0.49,1.23,1.39,0.9,,,256.032,108.6
2020-04-13,-0.5,-0.13,-0.5,1.26,1.39,0.94,,,256.032,108.6
2020-04-14,-0.53,-0.14,-0.52,1.29,1.39,0.94,,,256.032,108.6
2020-04-15,-0.56,-0.19,-0.53,1.19,1.39,0.87,,,256.032,108.6
2020-04-16,-0.42,-0.09,-0.35,1.03,1.39,0.7,,,256.032,108.6
2020-04-17,-0.36,-0.02,-0.31,1.01,1.39,0.67,,,256.032,108.6
2020-04-20,-0.31,-0.04,-0.21,0.94,1.39,0.56,,,256.032,108.6
2020-04-21,-0.38,-0.14,-0.24,0.96,1.39,0.58,,,256.032,108.6
2020-04-22,-0.43,-0.17,-0.32,1.06,1.39,0.69,,,256.032,108.6
2020-04-23,-0.44,-0.2,-0.3,1.05,1.39,0.67,,,256.032,108.6
2020-04-24,-0.51,-0.26,-0.36,1.11,1.39,0.72,,,256.032,108.6
2020-04-27,-0.5,-0.24,-0.37,1.17,1.39,0.78,,,256.032,108.6
2020-04-28,-0.52,-0.26,-0.39,1.14,1.39,0.76,,,256.032,108.6
2020-04-29,-0.51,-0.22,-0.42,1.14,1.39,0.78,,,256.032,108.6
2020-04-30,-0.43,-0.12,-0.36,1.07,1.39,0.72,,,256.032,108.6
2020-05-01,-0.42,-0.12,-0.32,1.06,1.46,0.68,,,255.802,108.6
2020-05-04,-0.43,-0.12,-0.33,1.07,1.46,0.69,,,255.802,108.6
2020-05-05,-0.44,-0.12,-0.35,1.1,1.46,0.71,,,255.802,108.6
2020-05-06,-0.38,-0.04,-0.34,1.1,1.46,0.71,,,255.802,108.6
2020-05-07,-0.45,-0.11,-0.41,1.08,1.46,0.7,,,255.802,108.6
2020-05-08,-0.43,-0.07,-0.41,1.12,1.46,0.74,,,255.802,108.6
2020-05-11,-0.4,-0.05,-0.39,1.13,1.46,0.75,,,255.802,108.6
2020-05-12,-0.4,-0.05,-0.38,1.09,1.46,0.72,,,255.802,108.6
2020-05-13,-0.43,-0.08,-0.4,1.07,1.46,0.71,,,255.802,108.6
2020-05-14,-0.43,-0.09,-0.4,1.06,1.46,0.71,,,255.802,108.6
2020-05-15,-0.45,-0.11,-0.44,1.09,1.46,0.75,,,255.802,108.6
2020-05-18,-0.44,-0.07,-0.46,1.17,1.46,0.84,,,255.802,108.6
2020-05-19,-0.45,-0.06,-0.47,1.15,1.46,0.82,,,255.802,108.6
2020-05-20,-0.48,-0.1,-0.49,1.16,1.46,0.83,,,255.802,108.6
2020-05-21,-0.46,-0.08,-0.46,1.14,1.46,0.81,,,255.802,108.6
2020-05-22,-0.46,-0.08,-0.46,1.12,1.46,0.8,,,255.802,108.6
2020-05-26,-0.44,-0.03,-0.47,1.13,1.46,0.82,,,255.802,108.6
2020-05-27,-0.46,-0.03,-0.48,1.14,1.46,0.82,,,255.802,108.6
2020-05-28,-0.48,-0.05,-0.52,1.18,1.46,0.86,,,255.802,108.6
2020-05-29,-0.5,-0.07,-0.53,1.15,1.46,0.83,,,255.802,108.6
2020-06-01,-0.52,-0.06,-0.53,1.18,1.55,0.84,,,257.042,108.8
2020-06-02,-0.5,-0.03,-0.52,1.18,1.55,0.84,,,257.042,108.8
2020-06-03,-0.44,0.02,-0.5,1.21,1.55,0.88,,,257.042,108.8
2020-06-04,-0.4,0.06,-0.48,1.22,1.55,0.88,,,257.042,108.8
2020-06-05,-0.36,0.1,-0.48,1.27,1.55,0.95,,,257.042,108.8
2020-06-08,-0.4,0.08,-0.53,1.28,1.55,0.98,,,257.042,108.8
2020-06-09,-0.42,0.05,-0.58,1.26,1.55,0.98,,,257.042,108.8
2020-06-10,-0.52,-0.03,-0.67,1.27,1.55,1.0,,,257.042,108.8
2020-06-11,-0.55,-0.1,-0.63,1.21,1.55,0.95,,,257.042,108.8
2020-06-12,-0.5,-0.04,-0.62,1.21,1.55,0.95,,,257.042,108.8
2020-06-15,-0.52,-0.05,-0.65,1.23,1.55,0.98,,,257.042,108.8
2020-06-16,-0.52,-0.01,-0.68,1.27,1.55,1.02,,,257.042,108.8
2020-06-17,-0.52,-0.01,-0.67,1.26,1.55,1.01,,,257.042,108.8
2020-06-18,-0.57,-0.07,-0.78,1.28,1.55,1.12,,,257.042,108.8
2020-06-19,-0.6,-0.09,-0.73,1.3,1.55,1.06,,,257.042,108.8
2020-06-22,-0.63,-0.12,-0.77,1.34,1.55,1.11,,,257.042,108.8
2020-06-23,-0.66,-0.14,-0.81,1.38,1.55,1.14,,,257.042,108.8
2020-06-24,-0.64,-0.14,-0.77,1.33,1.55,1.1,,,257.042,108.8
2020-06-25,-0.65,-0.16,-0.79,1.33,1.55,1.11,,,257.042,108.8
2020-06-26,-0.68,-0.2,-0.81,1.32,1.55,1.11,,,257.042,108.8
2020-06-29,-0.7,-0.18,-0.86,1.34,1.55,1.14,,,257.042,108.8
2020-06-30,-0.68,-0.15,-0.87,1.34,1.55,1.16,,,257.042,108.8
2020-07-01,-0.68,-0.15,-0.86,1.37,1.6,1.17,,,258.352,109.2
2020-07-02,-0.73,-0.18,-0.92,1.41,1.6,1.21,,,258.352,109.2
2020-07-06,-0.76,-0.2,-0.97,1.45,1.6,1.28,,,258.352,109.2
2020-07-07,-0.78,-0.23,-0.97,1.43,1.6,1.26,,,258.352,109.2
2020-07-08,-0.75,-0.19,-0.95,1.42,1.6,1.25,,,258.352,109.2
2020-07-09,-0.77,-0.24,-0.94,1.39,1.6,1.22,,,258.352,109.2
2020-07-10,-0.76,-0.22,-0.95,1.41,1.6,1.25,,,258.352,109.2
2020-07-13,-0.78,-0.24,-0.97,1.42,1.6,1.27,,,258.352,109.2
2020-07-14,-0.78,-0.25,-0.99,1.41,1.6,1.27,,,258.352,109.2
2020-07-15,-0.77,-0.24,-1.0,1.41,1.6,1.28,,,258.352,109.2
2020-07-16,-0.79,-0.27,-1.02,1.41,1.6,1.3,,,258.352,109.2
2020-07-17,-0.82,-0.28,-1.06,1.46,1.6,1.35,,,258.352,109.2
2020-07-20,-0.84,-0.3,-1.08,1.46,1.6,1.37,,,258.352,109.2
2020-07-21,-0.87,-0.32,-1.13,1.48,1.6,1.4,,,258.352,109.2
2020-07-22,-0.88,-0.32,-1.13,1.48,1.6,1.4,,,258.352,109.2
2020-07-23,-0.9,-0.34,-1.1,1.49,1.6,1.37,,,258.352,109.2
2020-07-24,-0.92,-0.37,-1.08,1.51,1.6,1.35,,,258.352,109.2
2020-07-27,-0.9,-0.36,-1.08,1.52,1.6,1.38,,,258.352,109.2
2020-07-28,-0.92,-0.39,-1.1,1.51,1.6,1.36,,,258.352,109.2
2020-07-29,-0.95,-0.4,-1.13,1.53,1.6,1.38,,,258.352,109.2
2020-07-30,-0.97,-0.42,-1.14,1.52,1.6,1.37,,,258.352,109.2
2020-07-31,-1.0,-0.45,-1.19,1.55,1.6,1.4,,,258.352,109.2
2020-08-01,-1.0,-0.45,-1.19,1.55,1.71,1.4,,,259.316,108.8
2020-08-03,-1.02,-0.44,-1.24,1.58,1.71,1.46,,,259.316,108.8
2020-08-04,-1.05,-0.46,-1.26,1.57,1.71,1.45,,,259.316,108.8
2020-08-05,-1.06,-0.45,-1.3,1.61,1.71,1.52,,,259.316,108.8
2020-08-06,-1.08,-0.45,-1.32,1.63,1.71,1.53,,,259.316,108.8
2020-08-07,-1.04,-0.41,-1.27,1.61,1.71,1.5,,,259.316,108.8
2020-08-10,-1.02,-0.41,-1.25,1.61,1.71,1.49,,,259.316,108.8
2020-08-11,-0.99,-0.37,-1.23,1.63,1.71,1.5,,,259.316,108.8
2020-08-12,-0.98,-0.35,-1.26,1.67,1.71,1.56,,,259.316,108.8
2020-08-13,-0.96,-0.3,-1.24,1.67,1.71,1.56,,,259.316,108.8
2020-08-14,-0.94,-0.26,-1.24,1.65,1.71,1.53,,,259.316,108.8
2020-08-17,-0.97,-0.28,-1.25,1.66,1.71,1.54,,,259.316,108.8
2020-08-18,-1.01,-0.35,-1.28,1.68,1.71,1.55,,,259.316,108.8
2020-08-19,-0.99,-0.33,-1.26,1.67,1.71,1.55,,,259.316,108.8
2020-08-20,-0.97,-0.26,-1.22,1.62,1.71,1.48,,,259.316,108.8
2020-08-21,-1.0,-0.34,-1.25,1.64,1.71,1.52,,,259.316,108.8
2020-08-24,-1.02,-0.36,-1.29,1.67,1.71,1.57,,,259.316,108.8
2020-08-25,-1.01,-0.34,-1.3,1.7,1.71,1.6,,,259.316,108.8
2020-08-26,-1.03,-0.35,-1.35,1.72,1.71,1.63,,,259.316,108.8
2020-08-27,-0.99,-0.26,-1.34,1.73,1.71,1.65,,,259.316,108.8
2020-08-28,-1.03,-0.28,-1.4,1.77,1.71,1.68,,,259.316,108.8
2020-08-31,-1.08,-0.35,-1.41,1.8,1.71,1.69,,,259.316,108.8
2020-09-01,-1.08,-0.39,-1.39,1.76,1.76,1.65,,,259.997,109.2
2020-09-02,-1.07,-0.4,-1.35,1.73,1.76,1.61,,,259.997,109.2
2020-09-03,-1.02,-0.39,-1.29,1.65,1.76,1.53,,,259.997,109.2
2020-09-04,-0.98,-0.33,-1.27,1.7,1.76,1.57,,,259.997,109.2
2020-09-08,-0.99,-0.35,-1.27,1.68,1.76,1.55,,,259.997,109.2
2020-09-09,-1.0,-0.34,-1.29,1.71,1.76,1.57,,,259.997,109.2
2020-09-10,-1.01,-0.36,-1.28,1.69,1.76,1.54,,,259.997,109.2
2020-09-11,-0.98,-0.33,-1.27,1.65,1.76,1.53,,,259.997,109.2
2020-09-14,-0.97,-0.32,-1.27,1.65,1.76,1.54,,,259.997,109.2
2020-09-15,-0.99,-0.34,-1.27,1.67,1.76,1.54,,,259.997,109.2
2020-09-16,-0.99,-0.32,-1.29,1.68,1.76,1.57,,,259.997,109.2
2020-09-17,-0.97,-0.32,-1.29,1.66,1.76,1.57,,,259.997,109.2
2020-09-18,-0.97,-0.31,-1.29,1.67,1.76,1.58,,,259.997,109.2
2020-09-21,-0.94,-0.3,-1.23,1.62,1.76,1.5,,,259.997,109.2
2020-09-22,-0.94,-0.3,-1.23,1.62,1.76,1.5,,,259.997,109.2
2020-09-23,-0.92,-0.31,-1.2,1.6,1.76,1.48,,,259.997,109.2
